zone_code,year,month,usgs_gefs_precip_mm_lead1,usgs_gefs_precip_anom_lead1,usgs_gefs_issue_date_lead1,usgs_gefs_source_lead1,usgs_gefs_coverage_days,usgs_gefs_anom_units_lead1
ET0406,2019,2,17.52227530233498,2.5706427192961248,2019-02-28,v3,15,mm_departure
ET0406,2019,3,15.065030636281886,-16.821197280227967,2019-03-31,v3,15,mm_departure
ET0406,2019,4,0.5442027275782928,-41.938225666909645,2019-04-30,v3,15,mm_departure
ET0406,2019,5,93.18600478076661,55.54626023803536,2019-05-31,v3,15,mm_departure
ET0406,2019,6,147.83564211782547,-12.625954177113181,2019-06-30,v3,15,mm_departure
ET0406,2019,7,185.87888841164488,18.051339922798398,2019-07-31,v3,15,mm_departure
ET0406,2019,8,111.80503928285616,15.897209910745266,2019-08-31,v3,15,mm_departure
ET0406,2019,9,70.73522397235335,39.737793362243124,2019-09-30,v3,15,mm_departure
ET0406,2019,10,3.0201558913491175,-7.070144095871715,2019-10-31,v3,15,mm_departure
ET0406,2019,11,4.314811155242701,-0.13981860278329056,2019-11-30,v3,15,mm_departure
ET0406,2019,12,2.8628771899422807,-1.3220709924369964,2019-12-31,v3,15,mm_departure
ET0406,2020,1,,,,no_archive,15,mm_departure
ET0406,2020,2,,,,no_archive,15,mm_departure
ET0406,2020,3,,,,no_archive,15,mm_departure
ET0406,2020,4,,,,no_archive,15,mm_departure
ET0406,2020,5,,,,no_archive,15,mm_departure
ET0406,2020,6,,,,no_archive,15,mm_departure
ET0406,2020,7,,,,no_archive,15,mm_departure
ET0406,2020,8,,,,no_archive,15,mm_departure
ET0406,2020,9,,,,no_archive,15,mm_departure
ET0406,2020,10,,,,no_archive,15,mm_departure
ET0406,2020,11,,,,no_archive,15,mm_departure
ET0406,2020,12,,,,no_archive,15,mm_departure
ET0406,2021,1,2.856780851809548,-2.5455753133768337,2021-01-31,v3,15,mm_departure
ET0406,2021,2,17.39792578814706,2.446293209207092,2021-02-28,v3,15,mm_departure
ET0406,2021,3,4.291060413877055,-27.595167504340665,2021-03-31,v3,15,mm_departure
ET0406,2021,4,172.3377487051453,129.85532032657832,2021-04-30,v3,15,mm_departure
ET0406,2021,5,15.455915436020554,-22.183829225578418,2021-05-31,v3,15,mm_departure
ET0406,2021,6,170.3425908785495,9.88099458361082,2021-06-30,v3,15,mm_departure
ET0406,2021,7,207.52180686447886,39.69425837563239,2021-07-31,v3,15,mm_departure
ET0406,2021,8,152.59348880800613,56.685659435895246,2021-08-31,v3,15,mm_departure
ET0406,2021,9,54.11628450978451,23.118853976186845,2021-09-30,v3,15,mm_departure
ET0406,2021,10,4.292884458699677,-5.797415525660474,2021-10-31,v3,15,mm_departure
ET0406,2021,11,0.0,-4.454629758367566,2021-11-30,v3,15,mm_departure
ET0406,2021,12,16.103971854321937,11.919023655547113,2021-12-31,v3,15,mm_departure
ET0406,2022,1,8.579483341692512,3.1771271782139996,2022-01-31,v3,15,mm_departure
ET0406,2022,2,11.609036853456907,-3.3425957295819475,2022-02-28,v3,15,mm_departure
ET0406,2022,3,6.430645055620581,-25.455582916565817,2022-03-31,v3,15,mm_departure
ET0406,2022,4,1.7745467181636734,-40.70788158864893,2022-04-30,v3,15,mm_departure
ET0406,2022,5,15.366266496543556,-22.27347811723507,2022-05-31,v3,15,mm_departure
ET0406,2022,6,198.55189291180716,38.09029661686851,2022-06-30,v3,15,mm_departure
ET0406,2022,7,217.31479511424942,49.48724662540294,2022-07-31,v3,15,mm_departure
ET0406,2022,8,132.6436279209432,36.73579854883232,2022-08-31,v3,15,mm_departure
ET0406,2022,9,64.85878168887601,33.86135114981315,2022-09-30,v3,15,mm_departure
ET0406,2022,10,2.968367549540064,-7.121932445761126,2022-10-31,v3,15,mm_departure
ET0406,2022,11,3.607792412397855,-0.8468373445180221,2022-11-30,v3,15,mm_departure
ET0406,2022,12,4.440288883225624,0.25534070084634686,2022-12-31,v3,15,mm_departure
ET0406,2023,1,2.239848151931107,-3.1625080064237974,2023-01-31,v3,15,mm_departure
ET0406,2023,2,29.383440258168218,14.431807676495659,2023-02-28,v3,15,mm_departure
ET0406,2023,3,90.55749687697622,58.6712689768619,2023-03-31,v3,15,mm_departure
ET0406,2023,4,99.04739061809201,56.56496214115175,2023-04-30,v3,15,mm_departure
ET0406,2023,5,81.3546141375785,43.71486953473023,2023-05-31,v3,15,mm_departure
ET0406,2023,6,164.5053487958061,4.043752500867433,2023-06-30,v3,15,mm_departure
ET0406,2023,7,215.4434367619818,47.6158882731353,2023-07-31,v3,15,mm_departure
ET0406,2023,8,75.50742702975997,-20.40040234235091,2023-08-31,v3,15,mm_departure
ET0406,2023,9,2.2876726357309005,-28.70975793330239,2023-09-30,v3,15,mm_departure
ET0406,2023,10,27.96973647839019,17.879436489504183,2023-10-31,v3,15,mm_departure
ET0406,2023,11,2.6094143008092754,-1.845215455508847,2023-11-30,v3,15,mm_departure
ET0406,2023,12,3.411753571989885,-0.7731946103893925,2023-12-31,v3,15,mm_departure
ET0406,2024,1,11.746751162930682,6.344395010382534,2024-01-31,v3,15,mm_departure
ET0406,2024,2,39.28726213231128,31.887073615218984,2024-02-29,v3,15,mm_departure
ET0406,2024,3,69.52509268512016,37.63886474128439,2024-03-31,v3,15,mm_departure
ET0406,2024,4,27.17151151345589,-15.310916845982943,2024-04-30,v3,15,mm_departure
ET0406,2024,5,34.91111011833038,-2.7286345009134285,2024-05-31,v3,15,mm_departure
ET0406,2024,6,195.6078781521423,35.14628185720362,2024-06-30,v3,15,mm_departure
ET0406,2024,7,196.55164553579422,28.72409704694775,2024-07-31,v3,15,mm_departure
ET0406,2024,8,104.02578706932614,8.117957697215259,2024-08-31,v3,15,mm_departure
ET0406,2024,9,72.62266406083859,41.62523348898464,2024-09-30,v3,15,mm_departure
ET0406,2024,10,35.535977403208996,25.445677380165602,2024-10-31,v3,15,mm_departure
ET0406,2024,11,0.9956674731221786,-3.458962289173487,2024-11-30,v3,15,mm_departure
ET0406,2024,12,2.2927043880295956,-1.89224379554519,2024-12-31,v3,15,mm_departure
ET0406,2025,1,2.553441722276901,-2.8489144415431857,2025-01-31,v3,15,mm_departure
ET0406,2025,2,12.14067937651473,-2.8109532072072727,2025-02-28,v3,15,mm_departure
ET0406,2025,3,17.22886709224187,-14.657360861157962,2025-03-31,v3,15,mm_departure
ET0406,2025,4,43.076624517796034,0.5941961446942436,2025-04-30,v3,15,mm_departure
ET0406,2025,5,12.064160417349086,-25.575584244933033,2025-05-31,v3,15,mm_departure
ET0406,2025,6,195.18518468643668,34.72358839149803,2025-06-30,v3,15,mm_departure
ET0406,2025,7,198.26845836912665,30.440909880280152,2025-07-31,v3,15,mm_departure
ET0406,2025,8,99.50065475070375,3.592825378592855,2025-08-31,v3,15,mm_departure
ET0406,2025,9,36.12644302127696,5.129012471283746,2025-09-30,v3,15,mm_departure
ET0406,2025,10,2.6881910193828937,-7.40210895893567,2025-10-31,v3,15,mm_departure
ET0406,2025,11,0.6480674218222297,-3.8065623359215635,2025-11-30,v3,15,mm_departure
ET0406,2025,12,3.6120232029425723,-0.572924979436705,2025-12-31,v3,15,mm_departure
ET0406,2026,1,5.917755070935006,0.5153989060901981,2026-01-31,v3,15,mm_departure
ET0406,2026,2,25.940574976639624,10.988942390868178,2026-02-28,v3,15,mm_departure
ET0406,2026,3,22.365893380348183,-9.520334566220171,2026-03-31,v3,15,mm_departure
ET0406,2026,4,58.5161737425621,16.033745369460316,2026-04-30,v3,15,mm_departure
ET0406,2026,5,15.492442227366318,-22.147302389828045,2026-05-31,v3,15,mm_departure
ET0406,2026,6,34.98227124910983,-120.82635773492065,2026-06-30,v3,15,mm_departure
ET0406,2026,7,223.96322338902164,54.867303667915586,2026-07-31,v3,15,mm_departure
ET0407,2009,1,2.5006405558502465,-5.6098855319776035,2009-01-31,v3,15,mm_departure
ET0407,2009,2,5.228527017643577,-18.438455431084883,2009-02-28,v3,15,mm_departure
ET0407,2009,3,65.46510701765094,28.94152302658349,2009-03-31,v3,15,mm_departure
ET0407,2009,4,4.376786070560481,-34.8833964431495,2009-04-30,v3,15,mm_departure
ET0407,2009,5,4.247486885225302,-20.232429797189276,2009-05-31,v3,15,mm_departure
ET0407,2009,6,53.546907117074,-38.34070867571914,2009-06-30,v3,15,mm_departure
ET0407,2009,7,64.61453115898266,-37.527888194301674,2009-07-31,v3,15,mm_departure
ET0407,2009,8,35.10328751948842,-33.619937742802136,2009-08-31,v3,15,mm_departure
ET0407,2009,9,7.180553319056829,-18.799290864509448,2009-09-30,v3,15,mm_departure
ET0407,2009,10,1.6386622077605704,-7.6376117923803495,2009-10-31,v3,15,mm_departure
ET0407,2009,11,21.184016973930493,16.992162098800925,2009-11-30,v3,15,mm_departure
ET0407,2009,12,2.512041658685918,-2.5448790111039816,2009-12-31,v3,15,mm_departure
ET0407,2010,1,28.393852919862983,20.28332682994374,2010-01-31,v3,15,mm_departure
ET0407,2010,2,132.0388767443205,108.37189420733536,2010-02-28,v3,15,mm_departure
ET0407,2010,3,22.18586463342633,-14.337719365170127,2010-03-31,v3,15,mm_departure
ET0407,2010,4,34.73305429826703,-4.527128246374297,2010-04-30,v3,15,mm_departure
ET0407,2010,5,11.275602530008346,-13.20431413817824,2010-05-31,v3,15,mm_departure
ET0407,2010,6,62.59599169680947,-29.291624102676124,2010-06-30,v3,15,mm_departure
ET0407,2010,7,71.53426306875129,-30.608156317995306,2010-07-31,v3,15,mm_departure
ET0407,2010,8,97.82737640916255,29.10415114017955,2010-08-31,v3,15,mm_departure
ET0407,2010,9,6.518815458030032,-19.46102865453352,2010-09-30,v3,15,mm_departure
ET0407,2010,10,1.0790892464288495,-8.197184723301937,2010-10-31,v3,15,mm_departure
ET0407,2010,11,0.7742165869265272,-3.417638305613869,2010-11-30,v3,15,mm_departure
ET0407,2010,12,2.8129798249194495,-2.243940852399458,2010-12-31,v3,15,mm_departure
ET0407,2011,1,10.696258017891331,2.585731926298978,2011-01-31,v3,15,mm_departure
ET0407,2011,2,8.040951284609342,-15.626031139440704,2011-02-28,v3,15,mm_departure
ET0407,2011,3,7.751241892262509,-28.772342133103756,2011-03-31,v3,15,mm_departure
ET0407,2011,4,31.87163039424963,-7.388552133660568,2011-04-30,v3,15,mm_departure
ET0407,2011,5,27.611802946057235,3.131886271426552,2011-05-31,v3,15,mm_departure
ET0407,2011,6,111.23764466402824,19.350028871235093,2011-06-30,v3,15,mm_departure
ET0407,2011,7,140.54967156125787,38.40725220797355,2011-07-31,v3,15,mm_departure
ET0407,2011,8,55.20328029833342,-13.519944970649586,2011-08-31,v3,15,mm_departure
ET0407,2011,9,10.93411334146533,-15.045730784901401,2011-09-30,v3,15,mm_departure
ET0407,2011,10,19.44636563752827,10.170091647432562,2011-10-31,v3,15,mm_departure
ET0407,2011,11,1.2826788840586678,-2.9091760095797086,2011-11-30,v3,15,mm_departure
ET0407,2011,12,2.4012508913090356,-2.6556697866372896,2011-12-31,v3,15,mm_departure
ET0407,2012,1,2.681831701596578,-5.428694392923723,2012-01-31,v3,15,mm_departure
ET0407,2012,2,2.5384255427540396,-5.637321756597151,2012-02-29,v3,15,mm_departure
ET0407,2012,3,72.71086001479834,36.187275963498834,2012-03-31,v3,15,mm_departure
ET0407,2012,4,20.20996750697755,-19.05021501842298,2012-04-30,v3,15,mm_departure
ET0407,2012,5,9.333859497628975,-15.146057195830764,2012-05-31,v3,15,mm_departure
ET0407,2012,6,111.82778681704873,19.940171024255584,2012-06-30,v3,15,mm_departure
ET0407,2012,7,91.20978143257007,-10.932637920714262,2012-07-31,v3,15,mm_departure
ET0407,2012,8,82.3684799729732,13.6452547039902,2012-08-31,v3,15,mm_departure
ET0407,2012,9,7.977625403487892,-18.002218755086265,2012-09-30,v3,15,mm_departure
ET0407,2012,10,1.3865918299791877,-7.8896821590892054,2012-10-31,v3,15,mm_departure
ET0407,2012,11,1.1548212317782536,-3.0370336691538493,2012-11-30,v3,15,mm_departure
ET0407,2012,12,2.5090293311236196,-2.5478913457770096,2012-12-31,v3,15,mm_departure
ET0407,2013,1,9.186888264773184,1.076362173180831,2013-01-31,v3,15,mm_departure
ET0407,2013,2,4.78207227556329,-18.8849101150245,2013-02-28,v3,15,mm_departure
ET0407,2013,3,13.948002372708237,-22.575581654331142,2013-03-31,v3,15,mm_departure
ET0407,2013,4,57.72330933955678,18.463126808300352,2013-04-30,v3,15,mm_departure
ET0407,2013,5,24.63027032718324,0.15035365255255448,2013-05-31,v3,15,mm_departure
ET0407,2013,6,128.31486440290485,36.427248610111704,2013-06-30,v3,15,mm_departure
ET0407,2013,7,126.72126138252125,24.57884202923691,2013-07-31,v3,15,mm_departure
ET0407,2013,8,91.58591000740988,22.86268473842688,2013-08-31,v3,15,mm_departure
ET0407,2013,9,70.9501789293791,44.97033471224601,2013-09-30,v3,15,mm_departure
ET0407,2013,10,15.303340461379603,6.027066468355948,2013-10-31,v3,15,mm_departure
ET0407,2013,11,0.26044142323039604,-3.931413473581013,2013-11-30,v3,15,mm_departure
ET0407,2013,12,4.5641158446931005,-0.49280483178925094,2013-12-31,v3,15,mm_departure
ET0407,2014,1,9.128939370941698,1.018413279349344,2014-01-31,v3,15,mm_departure
ET0407,2014,2,18.231607398652194,-5.435375051331102,2014-02-28,v3,15,mm_departure
ET0407,2014,3,45.77790554113555,9.2543215366832,2014-03-31,v3,15,mm_departure
ET0407,2014,4,37.90122702079907,-1.3589555104573567,2014-04-30,v3,15,mm_departure
ET0407,2014,5,8.62764379465789,-15.852272865228485,2014-05-31,v3,15,mm_departure
ET0407,2014,6,39.08473809225517,-52.80287770053797,2014-06-30,v3,15,mm_departure
ET0407,2014,7,127.32666719670881,25.18424784342448,2014-07-31,v3,15,mm_departure
ET0407,2014,8,69.07354042990166,0.35031516091865406,2014-08-31,v3,15,mm_departure
ET0407,2014,9,112.98685562401486,87.00701161434776,2014-09-30,v3,15,mm_departure
ET0407,2014,10,0.6911792423875197,-8.58509473633348,2014-10-31,v3,15,mm_departure
ET0407,2014,11,0.9294857334149511,-3.2623691732423348,2014-11-30,v3,15,mm_departure
ET0407,2014,12,0.891439387881965,-4.1654812854633,2014-12-31,v3,15,mm_departure
ET0407,2015,1,1.5161652470366997,-6.594360831745884,2015-01-31,v3,15,mm_departure
ET0407,2015,2,3.5902176232975824,-20.076764792726753,2015-02-28,v3,15,mm_departure
ET0407,2015,3,30.651637147602283,-5.87194685015762,2015-03-31,v3,15,mm_departure
ET0407,2015,4,74.23713610465066,34.976953586779146,2015-04-30,v3,15,mm_departure
ET0407,2015,5,16.64289161280582,-7.837025058478639,2015-05-31,v3,15,mm_departure
ET0407,2015,6,39.52775186237536,-52.359863843415916,2015-06-30,v3,15,mm_departure
ET0407,2015,7,67.02858467102051,-35.11383466218647,2015-07-31,v3,15,mm_departure
ET0407,2015,8,33.90797597985519,-34.81524922554953,2015-08-31,v3,15,mm_departure
ET0407,2015,9,4.158309213006706,-21.821534892968963,2015-09-30,v3,15,mm_departure
ET0407,2015,10,17.107541853921454,7.831267862152635,2015-10-31,v3,15,mm_departure
ET0407,2015,11,0.7855108265814028,-3.4063440701417758,2015-11-30,v3,15,mm_departure
ET0407,2015,12,3.1915553573976485,-1.8653653169933118,2015-12-31,v3,15,mm_departure
ET0407,2016,1,4.10349934728522,-4.007026746816803,2016-01-31,v3,15,mm_departure
ET0407,2016,2,17.705996372825222,9.530249087015788,2016-02-29,v3,15,mm_departure
ET0407,2016,3,56.72609750848068,20.202513497335868,2016-03-31,v3,15,mm_departure
ET0407,2016,4,127.09165946558902,87.8314767402515,2016-04-30,v3,15,mm_departure
ET0407,2016,5,17.975346679436534,-6.5045699989586545,2016-05-31,v3,15,mm_departure
ET0407,2016,6,78.94773452491091,-12.93988126788223,2016-06-30,v3,15,mm_departure
ET0407,2016,7,98.03177977444832,-4.110639578836006,2016-07-31,v3,15,mm_departure
ET0407,2016,8,54.018373730308134,-14.704851538674873,2016-08-31,v3,15,mm_departure
ET0407,2016,9,8.098983981630258,-17.88086015801681,2016-09-30,v3,15,mm_departure
ET0407,2016,10,0.9783879471658893,-8.29788604451899,2016-10-31,v3,15,mm_departure
ET0407,2016,11,3.060148472744122,-1.1317064251816065,2016-11-30,v3,15,mm_departure
ET0407,2016,12,2.8995692278209484,-2.1573514499162374,2016-12-31,v3,15,mm_departure
ET0407,2017,1,7.774460577546504,-0.33606551404584917,2017-01-31,v3,15,mm_departure
ET0407,2017,2,3.911313026516061,-19.75566942649975,2017-02-28,v3,15,mm_departure
ET0407,2017,3,1.7732605188562158,-34.75032357332999,2017-03-31,v3,15,mm_departure
ET0407,2017,4,20.285501535315262,-18.974680984229373,2017-04-30,v3,15,mm_departure
ET0407,2017,5,7.411001055468724,-17.0689156582481,2017-05-31,v3,15,mm_departure
ET0407,2017,6,77.4570686340332,-14.430547158759937,2017-06-30,v3,15,mm_departure
ET0407,2017,7,71.00906277706748,-31.1333565695244,2017-07-31,v3,15,mm_departure
ET0407,2017,8,128.53586103205095,59.81263570952834,2017-08-31,v3,15,mm_departure
ET0407,2017,9,7.809613594255949,-18.170230510778595,2017-09-30,v3,15,mm_departure
ET0407,2017,10,2.665845700791269,-6.61042831487823,2017-10-31,v3,15,mm_departure
ET0407,2017,11,0.35159468676878564,-3.8402602132998016,2017-11-30,v3,15,mm_departure
ET0407,2017,12,2.3437375779737506,-2.7131830980903224,2017-12-31,v3,15,mm_departure
ET0407,2018,1,3.025866933872825,-5.084659155628137,2018-01-31,v3,15,mm_departure
ET0407,2018,2,39.649958921733656,15.982976461711683,2018-02-28,v3,15,mm_departure
ET0407,2018,3,75.98639796742222,39.46281399643212,2018-03-31,v3,15,mm_departure
ET0407,2018,4,6.2381182108009074,-33.022064349525856,2018-04-30,v3,15,mm_departure
ET0407,2018,5,31.508162424857158,7.028245750226472,2018-05-31,v3,15,mm_departure
ET0407,2018,6,75.33854228237219,-16.54907351042095,2018-06-30,v3,15,mm_departure
ET0407,2018,7,66.27332787764699,-35.86909147563733,2018-07-31,v3,15,mm_departure
ET0407,2018,8,60.559149350618064,-8.164075918364944,2018-08-31,v3,15,mm_departure
ET0407,2018,9,1.3426928360472645,-24.637151313246342,2018-09-30,v3,15,mm_departure
ET0407,2018,10,2.425373974181058,-6.850900012568424,2018-10-31,v3,15,mm_departure
ET0407,2018,11,2.3122180882253143,-1.8796368097004137,2018-11-30,v3,15,mm_departure
ET0407,2018,12,1.3161591394951468,-3.740761535209522,2018-12-31,v3,15,mm_departure
ET0407,2019,1,0.854457160712857,-7.256068920670894,2019-01-31,v3,15,mm_departure
ET0407,2019,2,12.987183048850612,-10.679799394440233,2019-02-28,v3,15,mm_departure
ET0407,2019,3,23.455718438667162,-13.06786555909274,2019-03-31,v3,15,mm_departure
ET0407,2019,4,0.6638298537190023,-38.59635274786698,2019-04-30,v3,15,mm_departure
ET0407,2019,5,83.62812791790878,59.14821124160499,2019-05-31,v3,15,mm_departure
ET0407,2019,6,92.31505187185186,0.4274360790587308,2019-06-30,v3,15,mm_departure
ET0407,2019,7,89.14882020113761,-12.993599152146725,2019-07-31,v3,15,mm_departure
ET0407,2019,8,75.35541318926894,6.632187920285944,2019-08-31,v3,15,mm_departure
ET0407,2019,9,93.4268006709584,67.44695674829316,2019-09-30,v3,15,mm_departure
ET0407,2019,10,3.0959995522833705,-6.180274438021476,2019-10-31,v3,15,mm_departure
ET0407,2019,11,2.3107280991579358,-1.8811268005454749,2019-11-30,v3,15,mm_departure
ET0407,2019,12,2.4680534751791705,-2.588867201303181,2019-12-31,v3,15,mm_departure
ET0407,2020,1,,,,no_archive,15,mm_departure
ET0407,2020,2,,,,no_archive,15,mm_departure
ET0407,2020,3,,,,no_archive,15,mm_departure
ET0407,2020,4,,,,no_archive,15,mm_departure
ET0407,2020,5,,,,no_archive,15,mm_departure
ET0407,2020,6,,,,no_archive,15,mm_departure
ET0407,2020,7,,,,no_archive,15,mm_departure
ET0407,2020,8,,,,no_archive,15,mm_departure
ET0407,2020,9,,,,no_archive,15,mm_departure
ET0407,2020,10,,,,no_archive,15,mm_departure
ET0407,2020,11,,,,no_archive,15,mm_departure
ET0407,2020,12,,,,no_archive,15,mm_departure
ET0407,2021,1,5.112494470362078,-2.9980316220668324,2021-01-31,v3,15,mm_departure
ET0407,2021,2,6.495974869477122,-17.171007554572924,2021-02-28,v3,15,mm_departure
ET0407,2021,3,4.651017428490153,-31.872566537689746,2021-03-31,v3,15,mm_departure
ET0407,2021,4,113.15359325743557,73.8934107462565,2021-04-30,v3,15,mm_departure
ET0407,2021,5,6.0133335836623845,-18.466583139854563,2021-05-31,v3,15,mm_departure
ET0407,2021,6,98.8002575924522,6.91264179965906,2021-06-30,v3,15,mm_departure
ET0407,2021,7,117.50647987231874,15.364060519034403,2021-07-31,v3,15,mm_departure
ET0407,2021,8,93.93813210202937,25.21490683304636,2021-08-31,v3,15,mm_departure
ET0407,2021,9,62.47477011429636,36.494925917240614,2021-09-30,v3,15,mm_departure
ET0407,2021,10,3.1340555832182106,-6.142218410759641,2021-10-31,v3,15,mm_departure
ET0407,2021,11,0.0,-4.191854898134867,2021-11-30,v3,15,mm_departure
ET0407,2021,12,34.23260368213319,29.175683018199184,2021-12-31,v3,15,mm_departure
ET0407,2022,1,6.144766999964128,-1.9657590916282253,2022-01-31,v3,15,mm_departure
ET0407,2022,2,18.707589857201828,-4.959392594454581,2022-02-28,v3,15,mm_departure
ET0407,2022,3,3.4180733090952824,-33.10551064474541,2022-03-31,v3,15,mm_departure
ET0407,2022,4,2.140830040669167,-37.119352581626494,2022-04-30,v3,15,mm_departure
ET0407,2022,5,9.539012078012814,-14.940904565443072,2022-05-31,v3,15,mm_departure
ET0407,2022,6,102.62762017501028,10.740004382217139,2022-06-30,v3,15,mm_departure
ET0407,2022,7,107.39261657982541,5.250197226541085,2022-07-31,v3,15,mm_departure
ET0407,2022,8,116.26913453486928,47.54590926588627,2022-08-31,v3,15,mm_departure
